optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,498,-54.25459923152921,-54.25459923152921,0
adam,standard,499,-54.25470385795908,-54.25470385795908,0
adam,standard,500,-54.254807528064724,-54.254807528064724,0
adam,standard,501,-54.2549102232925,-54.2549102232925,0
adam,standard,502,-54.25501192617815,-54.25501192617815,0
adam,standard,503,-54.25511262034081,-54.25511262034081,0
adam,standard,504,-54.25521229047978,-54.25521229047978,0
adam,standard,505,-54.255310922363016,-54.255310922363016,0
adam,standard,506,-54.255408502820416,-54.255408502820416,0
adam,standard,507,-54.25550501972922,-54.25550501972922,0
adam,standard,508,-54.25560046200164,-54.25560046200164,0
adam,standard,509,-54.25569481956883,-54.25569481956883,0
adam,standard,510,-54.255788083363875,-54.255788083363875,0
adam,standard,511,-54.2558802453037,-54.2558802453037,0
adam,standard,512,-54.25597129826836,-54.25597129826836,0
adam,standard,513,-54.256061236081756,-54.256061236081756,0
adam,standard,514,-54.25615005348741,-54.25615005348741,0
adam,standard,515,-54.256237746127525,-54.256237746127525,0
adam,standard,516,-54.25632431051789,-54.25632431051789,0
adam,standard,517,-54.256409744023514,-54.256409744023514,0
adam,standard,518,-54.25649404483301,-54.25649404483301,0
adam,standard,519,-54.25657721193472,-54.25657721193472,0
adam,standard,520,-54.25665924508781,-54.25665924508781,0
adam,standard,521,-54.25674014479702,-54.25674014479702,0
adam,standard,522,-54.2568199122867,-54.2568199122867,0
adam,standard,523,-54.25689854947201,-54.25689854947201,0
adam,standard,524,-54.256976058933795,-54.256976058933795,0
adam,standard,525,-54.25705244388998,-54.25705244388998,0
adam,standard,526,-54.257127708169776,-54.257127708169776,0
adam,standard,527,-54.25720185618597,-54.25720185618597,0
adam,standard,528,-54.257274892908754,-54.257274892908754,0
adam,standard,529,-54.25734682383973,-54.25734682383973,0
adam,standard,530,-54.25741765498487,-54.25741765498487,0
adam,standard,531,-54.25748739282977,-54.25748739282977,0
adam,standard,532,-54.25755604431378,-54.25755604431378,0
adam,standard,533,-54.25762361680591,-54.25762361680591,0
adam,standard,534,-54.2576901180793,-54.2576901180793,0
adam,standard,535,-54.25775555628871,-54.25775555628871,0
adam,standard,536,-54.25781993994573,-54.25781993994573,0
adam,standard,537,-54.257883277898095,-54.257883277898095,0
adam,standard,538,-54.25794557930536,-54.25794557930536,0
adam,standard,539,-54.258006853618944,-54.258006853618944,0
adam,standard,540,-54.25806711056078,-54.25806711056078,0
adam,standard,541,-54.258126360102665,-54.258126360102665,0
adam,standard,542,-54.25818461244708,-54.25818461244708,0
adam,standard,543,-54.258241878008235,-54.258241878008235,0
adam,standard,544,-54.258298167393924,-54.258298167393924,0
adam,standard,545,-54.25835349138711,-54.25835349138711,0
adam,standard,546,-54.258407860930056,-54.258407860930056,0
adam,standard,547,-54.25846128710684,-54.25846128710684,0
adam,standard,548,-54.2585137811287,-54.2585137811287,0
adam,standard,549,-54.258565354318,-54.258565354318,0
adam,standard,550,-54.25861601809556,-54.25861601809556,0
adam,standard,551,-54.25866578396513,-54.25866578396513,0
adam,standard,552,-54.25871466350087,-54.25871466350087,0
adam,standard,553,-54.258762668335024,-54.258762668335024,0
adam,standard,554,-54.25880981014605,-54.25880981014605,0
adam,standard,555,-54.258856100647634,-54.258856100647634,0
adam,standard,556,-54.258901551577246,-54.258901551577246,0
adam,standard,557,-54.258946174686535,-54.258946174686535,0
adam,standard,558,-54.25898998173222,-54.25898998173222,0
adam,standard,559,-54.25903298446517,-54.25903298446517,0
adam,standard,560,-54.25907519462509,-54.25907519462509,0
adam,standard,561,-54.25911662392973,-54.25911662392973,0
adam,standard,562,-54.25915728406928,-54.25915728406928,0
adam,standard,563,-54.25919718669775,-54.25919718669775,0
adam,standard,564,-54.25923634342851,-54.25923634342851,0
adam,standard,565,-54.25927476582754,-54.25927476582754,0
adam,standard,566,-54.259312465407376,-54.259312465407376,0
adam,standard,567,-54.25934945362285,-54.25934945362285,0
adam,standard,568,-54.25938574186617,-54.25938574186617,0
adam,standard,569,-54.259421341462634,-54.259421341462634,0
adam,standard,570,-54.259456263668035,-54.259456263668035,0
adam,standard,571,-54.259490519664,-54.259490519664,0
adam,standard,572,-54.25952412055578,-54.25952412055578,0
adam,standard,573,-54.259557077370054,-54.259557077370054,0
adam,standard,574,-54.259589401052295,-54.259589401052295,0
adam,standard,575,-54.25962110246615,-54.25962110246615,0
adam,standard,576,-54.25965219239089,-54.25965219239089,0
adam,standard,577,-54.25968268152149,-54.25968268152149,0
adam,standard,578,-54.25971258046781,-54.25971258046781,0
adam,standard,579,-54.25974189975509,-54.25974189975509,0
adam,standard,580,-54.259770649823786,-54.259770649823786,0
adam,standard,581,-54.25979884103018,-54.25979884103018,0
adam,standard,582,-54.259826483647764,-54.259826483647764,0
adam,standard,583,-54.259853587869806,-54.259853587869806,0
adam,standard,584,-54.25988016380952,-54.25988016380952,0
adam,standard,585,-54.25990622150383,-54.25990622150383,0
adam,standard,586,-54.259931770916126,-54.259931770916126,0
adam,standard,587,-54.25995682193888,-54.25995682193888,0
adam,standard,588,-54.2599813843988,-54.2599813843988,0
adam,standard,589,-54.260005468059695,-54.260005468059695,0
adam,standard,590,-54.26002908262902,-54.26002908262902,0
adam,standard,591,-54.260052237761,-54.260052237761,0
adam,standard,592,-54.26007494306598,-54.26007494306598,0
adam,standard,593,-54.26009720811407,-54.26009720811407,0
adam,standard,594,-54.260119042443996,-54.260119042443996,0
adam,standard,595,-54.26014045557091,-54.26014045557091,0
adam,standard,596,-54.260161456995334,-54.260161456995334,0
adam,standard,597,-54.26018205621178,-54.26018205621178,0
adam,standard,598,-54.2602022627213,-54.2602022627213,0
adam,standard,599,-54.26022208604098,-54.26022208604098,0
adam,standard,600,-54.26024153571764,-54.26024153571764,0
adam,standard,601,-54.26026062134044,-54.26026062134044,0
adam,standard,602,-54.26027935255649,-54.26027935255649,0
adam,standard,603,-54.26029773908607,-54.26029773908607,0
adam,standard,604,-54.260315790741,-54.260315790741,0
adam,standard,605,-54.260333517442405,-54.260333517442405,0
adam,standard,606,-54.2603509292423,-54.2603509292423,0
adam,standard,607,-54.26036803634476,-54.26036803634476,0
adam,standard,608,-54.26038484913124,-54.26038484913124,0
adam,standard,609,-54.26040137818626,-54.26040137818626,0
adam,standard,610,-54.26041763432599,-54.26041763432599,0
adam,standard,611,-54.26043362862918,-54.26043362862918,0
adam,standard,612,-54.26044937247115,-54.26044937247115,0
adam,standard,613,-54.2604648775599,-54.2604648775599,0
adam,standard,614,-54.26048015597694,-54.26048015597694,0
adam,standard,615,-54.26049522021938,-54.26049522021938,0
adam,standard,616,-54.260510083247134,-54.260510083247134,0
adam,standard,617,-54.26052475853467,-54.26052475853467,0
adam,standard,618,-54.26053926012627,-54.26053926012627,0
adam,standard,619,-54.26055360269658,-54.26055360269658,0
adam,standard,620,-54.26056780161607,-54.26056780161607,0
adam,standard,621,-54.26058187302286,-54.26058187302286,0
adam,standard,622,-54.26059583390111,-54.26059583390111,0
adam,standard,623,-54.26060970216489,-54.26060970216489,0
adam,standard,624,-54.260623496751414,-54.260623496751414,0
adam,standard,625,-54.26063723772084,-54.26063723772084,0
adam,standard,626,-54.26065094636577,-54.26065094636577,0
adam,standard,627,-54.26066464533146,-54.26066464533146,0
adam,standard,628,-54.2606783587441,-54.2606783587441,0
adam,standard,629,-54.260692112352906,-54.260692112352906,0
adam,standard,630,-54.26070593368376,-54.26070593368376,0
adam,standard,631,-54.26071985220756,-54.26071985220756,0
adam,standard,632,-54.260733899522826,-54.260733899522826,0
adam,standard,633,-54.26074810955275,-54.26074810955275,0
adam,standard,634,-54.260762518765496,-54.260762518765496,0
adam,standard,635,-54.260777166407415,-54.260777166407415,0
adam,standard,636,-54.26079209476155,-54.26079209476155,0
adam,standard,637,-54.26080734942807,-54.26080734942807,0
adam,standard,638,-54.260822979629175,-54.260822979629175,0
adam,standard,639,-54.26083903854208,-54.26083903854208,0
adam,standard,640,-54.26085558366116,-54.26085558366116,0
adam,standard,641,-54.260872677193355,-54.260872677193355,0
adam,standard,642,-54.26089038648614,-54.26089038648614,0
adam,standard,643,-54.260908784497936,-54.260908784497936,0
adam,standard,644,-54.260927950306495,-54.260927950306495,0
adam,standard,645,-54.260947969663334,-54.260947969663334,0
adam,standard,646,-54.260968935599415,-54.260968935599415,0
adam,standard,647,-54.26099094907988,-54.26099094907988,0
adam,standard,648,-54.261014119721075,-54.261014119721075,0
adam,standard,649,-54.26103856656726,-54.26103856656726,0
adam,standard,650,-54.261064418936904,-54.261064418936904,0
adam,standard,651,-54.26109181734086,-54.26109181734086,0
adam,standard,652,-54.26112091448268,-54.26112091448268,0
adam,standard,653,-54.261151876341195,-54.261151876341195,0
adam,standard,654,-54.26118488335078,-54.26118488335078,0
adam,standard,655,-54.26122013167713,-54.26122013167713,0
adam,standard,656,-54.261257834603754,-54.261257834603754,0
adam,standard,657,-54.26129822403303,-54.26129822403303,0
adam,standard,658,-54.26134155211278,-54.26134155211278,0
adam,standard,659,-54.26138809299625,-54.26138809299625,0
adam,standard,660,-54.261438144743146,-54.261438144743146,0
adam,standard,661,-54.26149203137435,-54.26149203137435,0
adam,standard,662,-54.261550105089675,-54.261550105089675,0
adam,standard,663,-54.26161274865371,-54.26161274865371,0
adam,standard,664,-54.26168037796763,-54.26168037796763,0
adam,standard,665,-54.26175344482869,-54.26175344482869,0
adam,standard,666,-54.26183243989346,-54.26183243989346,0
adam,standard,667,-54.261917895845286,-54.261917895845286,0
adam,standard,668,-54.262010390784276,-54.262010390784276,0
adam,standard,669,-54.26211055183515,-54.26211055183515,0
adam,standard,670,-54.262219058982986,-54.262219058982986,0
adam,standard,671,-54.262336649139364,-54.262336649139364,0
adam,standard,672,-54.26246412043375,-54.26246412043375,0
adam,standard,673,-54.26260233672828,-54.26260233672828,0
adam,standard,674,-54.26275223234336,-54.26275223234336,0
adam,standard,675,-54.26291481698107,-54.26291481698107,0
adam,standard,676,-54.263091180819046,-54.263091180819046,0
adam,standard,677,-54.26328249974676,-54.26328249974676,0
adam,standard,678,-54.263490040698834,-54.263490040698834,0
adam,standard,679,-54.263715167033865,-54.263715167033865,0
adam,standard,680,-54.263959343888196,-54.263959343888196,0
adam,standard,681,-54.264224143419376,-54.264224143419376,0
adam,standard,682,-54.26451124983841,-54.26451124983841,0
adam,standard,683,-54.264822464103304,-54.264822464103304,0
adam,standard,684,-54.26515970812556,-54.26515970812556,0
adam,standard,685,-54.26552502831578,-54.26552502831578,0
adam,standard,686,-54.2659205982655,-54.2659205982655,0
adam,standard,687,-54.266348720330576,-54.266348720330576,0
adam,standard,688,-54.26681182585116,-54.26681182585116,0
adam,standard,689,-54.267312473713936,-54.267312473713936,0
adam,standard,690,-54.267853346926756,-54.267853346926756,0
adam,standard,691,-54.26843724685456,-54.26843724685456,0
adam,standard,692,-54.26906708473597,-54.26906708473597,0
adam,standard,693,-54.269745870093374,-54.269745870093374,0
adam,standard,694,-54.27047669563917,-54.27047669563917,0
adam,standard,695,-54.27126271829628,-54.27126271829628,0
adam,standard,696,-54.27210713598259,-54.27210713598259,0
adam,standard,697,-54.27301315985519,-54.27301315985519,0
adam,standard,698,-54.27398398179811,-54.27398398179811,0
adam,standard,699,-54.27502273703122,-54.27502273703122,0
adam,standard,700,-54.276132461863455,-54.276132461863455,0
adam,standard,701,-54.27731604676008,-54.27731604676008,0
adam,standard,702,-54.27857618507667,-54.27857618507667,0
adam,standard,703,-54.27991531799839,-54.27991531799839,0
adam,standard,704,-54.2813355764069,-54.2813355764069,0
adam,standard,705,-54.282838720558246,-54.282838720558246,0
adam,standard,706,-54.28442607859178,-54.28442607859178,0
adam,standard,707,-54.28609848496938,-54.28609848496938,0
adam,standard,708,-54.287856219979226,-54.287856219979226,0
adam,standard,709,-54.289698951419176,-54.289698951419176,0
adam,standard,710,-54.29162567952383,-54.29162567952383,0
adam,standard,711,-54.29363468616648,-54.29363468616648,0
adam,standard,712,-54.295723489342656,-54.295723489342656,0
adam,standard,713,-54.29788880404599,-54.29788880404599,0
adam,standard,714,-54.30012651083207,-54.30012651083207,0
adam,standard,715,-54.30243163367974,-54.30243163367974,0
adam,standard,716,-54.30479832915204,-54.30479832915204,0
adam,standard,717,-54.307219889236244,-54.307219889236244,0
adam,standard,718,-54.30968876047233,-54.30968876047233,0
adam,standard,719,-54.31219658196524,-54.31219658196524,0
adam,standard,720,-54.31473424443633,-54.31473424443633,0
adam,standard,721,-54.31729197163334,-54.31729197163334,0
adam,standard,722,-54.319859424144504,-54.319859424144504,0
adam,standard,723,-54.32242582418206,-54.32242582418206,0
adam,standard,724,-54.324980098353784,-54.324980098353784,0
adam,standard,725,-54.32751103415477,-54.32751103415477,0
adam,standard,726,-54.330007445085236,-54.330007445085236,0
adam,standard,727,-54.33245833904844,-54.33245833904844,0
adam,standard,728,-54.334853085034105,-54.334853085034105,0
adam,standard,729,-54.33718157381946,-54.33718157381946,0
adam,standard,730,-54.33943436929954,-54.33943436929954,0
adam,standard,731,-54.34160284776359,-54.34160284776359,0
adam,standard,732,-54.343679322786265,-54.343679322786265,0
adam,standard,733,-54.3456571533536,-54.3456571533536,0
adam,standard,734,-54.347530832583715,-54.347530832583715,0
adam,standard,735,-54.34929605415118,-54.34929605415118,0
adam,standard,736,-54.35094975363471,-54.35094975363471,0
adam,standard,737,-54.352490122611144,-54.352490122611144,0
adam,standard,738,-54.35391659445636,-54.35391659445636,0
adam,standard,739,-54.355229802300144,-54.355229802300144,0
adam,standard,740,-54.35643151115289,-54.35643151115289,0
adam,standard,741,-54.35752452757427,-54.35752452757427,0
adam,standard,742,-54.35851259119712,-54.35851259119712,0
adam,standard,743,-54.35940025283066,-54.35940025283066,0
adam,standard,744,-54.360192743844806,-54.360192743844806,0
adam,standard,745,-54.360895841146565,-54.360895841146565,0
adam,standard,746,-54.36151573151586,-54.36151573151586,0
adam,standard,747,-54.362058878512734,-54.362058878512734,0
adam,standard,748,-54.3625318946307,-54.3625318946307,0
adam,standard,749,-54.36294142099541,-54.36294142099541,0
adam,standard,750,-54.363294016569945,-54.363294016569945,0
adam,standard,751,-54.363596058569,-54.363596058569,0
adam,standard,752,-54.36385365551318,-54.36385365551318,0
adam,standard,753,-54.36407257405518,-54.36407257405518,0
adam,standard,754,-54.364258180367436,-54.364258180367436,0
adam,standard,755,-54.364415396468864,-54.364415396468864,0
adam,standard,756,-54.36454867144212,-54.36454867144212,0
adam,standard,757,-54.36466196703593,-54.36466196703593,0
adam,standard,758,-54.36475875671792,-54.36475875671792,0
adam,standard,759,-54.36484203685387,-54.36484203685387,0
adam,standard,760,-54.36491434836846,-54.36491434836846,0
adam,standard,761,-54.36497780701951,-54.36497780701951,0
adam,standard,762,-54.365034140266054,-54.365034140266054,0
adam,standard,763,-54.365084728700246,-54.365084728700246,0
adam,standard,764,-54.36513065004734,-54.36513065004734,0
adam,standard,765,-54.365172723907946,-54.365172723907946,0
adam,standard,766,-54.36521155560794,-54.36521155560794,0
adam,standard,767,-54.36524757779639,-54.36524757779639,0
adam,standard,768,-54.36528108871834,-54.36528108871834,0
adam,standard,769,-54.365312286384885,-54.365312286384885,0
adam,standard,770,-54.365341298162775,-54.365341298162775,0
