optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,470,-1.137263320418121,-1.137263320418121,0
adam,standard,471,-1.137263320424084,-1.137263320424084,0
adam,standard,472,-1.1372633204296496,-1.1372633204296496,0
adam,standard,473,-1.137263320434844,-1.137263320434844,0
adam,standard,474,-1.137263320439691,-1.137263320439691,0
adam,standard,475,-1.1372633204442162,-1.1372633204442162,0
adam,standard,476,-1.1372633204484366,-1.1372633204484366,0
adam,standard,477,-1.1372633204523743,-1.1372633204523743,0
adam,standard,478,-1.137263320456043,-1.137263320456043,0
adam,standard,479,-1.1372633204594653,-1.1372633204594653,0
adam,standard,480,-1.1372633204626563,-1.1372633204626563,0
adam,standard,481,-1.1372633204656297,-1.1372633204656297,0
adam,standard,482,-1.1372633204684013,-1.1372633204684013,0
adam,standard,483,-1.1372633204709817,-1.1372633204709817,0
adam,standard,484,-1.1372633204733864,-1.1372633204733864,0
adam,standard,485,-1.1372633204756262,-1.1372633204756262,0
adam,standard,486,-1.137263320477713,-1.137263320477713,0
adam,standard,487,-1.1372633204796534,-1.1372633204796534,0
adam,standard,488,-1.1372633204814613,-1.1372633204814613,0
adam,standard,489,-1.137263320483144,-1.137263320483144,0
adam,standard,490,-1.1372633204847091,-1.1372633204847091,0
adam,standard,491,-1.1372633204861653,-1.1372633204861653,0
adam,standard,492,-1.137263320487519,-1.137263320487519,0
adam,standard,493,-1.137263320488779,-1.137263320488779,0
adam,standard,494,-1.1372633204899507,-1.1372633204899507,0
adam,standard,495,-1.1372633204910385,-1.1372633204910385,0
adam,standard,496,-1.1372633204920504,-1.1372633204920504,0
adam,standard,497,-1.1372633204929903,-1.1372633204929903,0
adam,standard,498,-1.1372633204938636,-1.1372633204938636,0
adam,standard,499,-1.1372633204946747,-1.1372633204946747,0
adam,standard,500,-1.1372633204954286,-1.1372633204954286,0
adam,standard,501,-1.1372633204961273,-1.1372633204961273,0
adam,standard,502,-1.137263320496777,-1.137263320496777,0
adam,standard,503,-1.1372633204973808,-1.1372633204973808,0
adam,standard,504,-1.1372633204979405,-1.1372633204979405,0
adam,standard,505,-1.1372633204984584,-1.1372633204984584,0
adam,standard,506,-1.1372633204989406,-1.1372633204989406,0
adam,standard,507,-1.1372633204993865,-1.1372633204993865,0
adam,standard,508,-1.1372633204998008,-1.1372633204998008,0
adam,standard,509,-1.1372633205001845,-1.1372633205001845,0
adam,standard,510,-1.137263320500539,-1.137263320500539,0
adam,standard,511,-1.1372633205008684,-1.1372633205008684,0
adam,standard,512,-1.1372633205011755,-1.1372633205011755,0
adam,standard,513,-1.1372633205014568,-1.1372633205014568,0
adam,standard,514,-1.137263320501717,-1.137263320501717,0
adam,standard,515,-1.1372633205019613,-1.1372633205019613,0
adam,standard,516,-1.1372633205021843,-1.1372633205021843,0
adam,standard,517,-1.1372633205023932,-1.1372633205023932,0
adam,standard,518,-1.1372633205025844,-1.1372633205025844,0
adam,standard,519,-1.1372633205027625,-1.1372633205027625,0
adam,standard,520,-1.1372633205029277,-1.1372633205029277,0
adam,standard,521,-1.1372633205030784,-1.1372633205030784,0
adam,standard,522,-1.137263320503218,-1.137263320503218,0
adam,standard,523,-1.137263320503349,-1.137263320503349,0
adam,standard,524,-1.13726332050347,-1.13726332050347,0
adam,standard,525,-1.1372633205035794,-1.1372633205035794,0
adam,standard,526,-1.1372633205036842,-1.1372633205036842,0
adam,standard,527,-1.1372633205037765,-1.1372633205037765,0
adam,standard,528,-1.1372633205038647,-1.1372633205038647,0
adam,standard,529,-1.137263320503944,-1.137263320503944,0
adam,standard,530,-1.1372633205040192,-1.1372633205040192,0
adam,standard,531,-1.1372633205040876,-1.1372633205040876,0
adam,standard,532,-1.1372633205041505,-1.1372633205041505,0
adam,standard,533,-1.1372633205042098,-1.1372633205042098,0
adam,standard,534,-1.1372633205042626,-1.1372633205042626,0
adam,standard,535,-1.1372633205043128,-1.1372633205043128,0
adam,standard,536,-1.137263320504359,-1.137263320504359,0
adam,standard,537,-1.1372633205044005,-1.1372633205044005,0
adam,standard,538,-1.1372633205044387,-1.1372633205044387,0
adam,standard,539,-1.1372633205044747,-1.1372633205044747,0
adam,standard,540,-1.1372633205045066,-1.1372633205045066,0
adam,standard,541,-1.1372633205045366,-1.1372633205045366,0
adam,standard,542,-1.1372633205045664,-1.1372633205045664,0
adam,standard,543,-1.137263320504591,-1.137263320504591,0
adam,standard,544,-1.1372633205046154,-1.1372633205046154,0
adam,standard,545,-1.1372633205046363,-1.1372633205046363,0
adam,standard,546,-1.1372633205046563,-1.1372633205046563,0
adam,standard,547,-1.1372633205046752,-1.1372633205046752,0
adam,standard,548,-1.1372633205046916,-1.1372633205046916,0
adam,standard,549,-1.137263320504707,-1.137263320504707,0
adam,standard,550,-1.1372633205047211,-1.1372633205047211,0
adam,standard,551,-1.1372633205047342,-1.1372633205047342,0
adam,standard,552,-1.1372633205047462,-1.1372633205047462,0
adam,standard,553,-1.1372633205047575,-1.1372633205047575,0
adam,standard,554,-1.1372633205047664,-1.1372633205047664,0
adam,standard,555,-1.1372633205047775,-1.1372633205047775,0
adam,standard,556,-1.137263320504786,-1.137263320504786,0
adam,standard,557,-1.137263320504792,-1.137263320504792,0
adam,standard,558,-1.1372633205047995,-1.1372633205047995,0
adam,standard,559,-1.1372633205048053,-1.1372633205048053,0
adam,standard,560,-1.1372633205048135,-1.1372633205048135,0
adam,standard,561,-1.1372633205048182,-1.1372633205048182,0
adam,standard,562,-1.137263320504823,-1.137263320504823,0
adam,standard,563,-1.1372633205048281,-1.1372633205048281,0
adam,standard,564,-1.1372633205048321,-1.1372633205048321,0
adam,standard,565,-1.137263320504835,-1.137263320504835,0
adam,standard,566,-1.1372633205048381,-1.1372633205048381,0
adam,standard,567,-1.137263320504841,-1.137263320504841,0
adam,standard,568,-1.1372633205048448,-1.1372633205048448,0
adam,standard,569,-1.137263320504848,-1.137263320504848,0
adam,standard,570,-1.13726332050485,-1.13726332050485,0
adam,standard,571,-1.1372633205048526,-1.1372633205048526,0
adam,standard,572,-1.1372633205048541,-1.1372633205048541,0
adam,standard,573,-1.1372633205048563,-1.1372633205048563,0
adam,standard,574,-1.1372633205048577,-1.1372633205048577,0
adam,standard,575,-1.13726332050486,-1.13726332050486,0
adam,standard,576,-1.1372633205048608,-1.1372633205048608,0
adam,standard,577,-1.1372633205048612,-1.1372633205048612,0
adam,standard,578,-1.1372633205048635,-1.1372633205048635,0
adam,standard,579,-1.137263320504864,-1.137263320504864,0
adam,standard,580,-1.1372633205048654,-1.1372633205048654,0
adam,standard,581,-1.1372633205048663,-1.1372633205048663,0
adam,standard,582,-1.1372633205048663,-1.1372633205048663,0
adam,standard,583,-1.137263320504867,-1.137263320504867,0
adam,standard,584,-1.1372633205048681,-1.1372633205048681,0
adam,standard,585,-1.1372633205048688,-1.1372633205048688,0
adam,standard,586,-1.1372633205048688,-1.1372633205048688,0
adam,standard,587,-1.1372633205048706,-1.1372633205048706,0
adam,standard,588,-1.1372633205048712,-1.1372633205048712,0
adam,standard,589,-1.1372633205048708,-1.1372633205048708,0
adam,standard,590,-1.1372633205048717,-1.1372633205048717,0
adam,standard,591,-1.1372633205048717,-1.1372633205048717,0
adam,standard,592,-1.1372633205048717,-1.1372633205048717,0
adam,standard,593,-1.1372633205048708,-1.1372633205048708,0
adam,standard,594,-1.1372633205048712,-1.1372633205048712,0
adam,standard,595,-1.1372633205048723,-1.1372633205048723,0
adam,standard,596,-1.1372633205048728,-1.1372633205048728,0
adam,standard,597,-1.1372633205048723,-1.1372633205048723,0
adam,standard,598,-1.137263320504872,-1.137263320504872,0
adam,standard,599,-1.1372633205048739,-1.1372633205048739,0
adam,standard,600,-1.137263320504874,-1.137263320504874,0
adam,standard,601,-1.1372633205048726,-1.1372633205048726,0
adam,standard,602,-1.1372633205048743,-1.1372633205048743,0
adam,standard,603,-1.1372633205048728,-1.1372633205048728,0
adam,standard,604,-1.1372633205048739,-1.1372633205048739,0
adam,standard,605,-1.137263320504874,-1.137263320504874,0
adam,standard,606,-1.137263320504874,-1.137263320504874,0
adam,standard,607,-1.1372633205048737,-1.1372633205048737,0
adam,standard,608,-1.1372633205048746,-1.1372633205048746,0
adam,standard,609,-1.1372633205048734,-1.1372633205048734,0
adam,standard,610,-1.1372633205048743,-1.1372633205048743,0
adam,standard,611,-1.1372633205048737,-1.1372633205048737,0
adam,standard,612,-1.1372633205048746,-1.1372633205048746,0
adam,standard,613,-1.1372633205048739,-1.1372633205048739,0
adam,standard,614,-1.137263320504874,-1.137263320504874,0
adam,standard,615,-1.1372633205048746,-1.1372633205048746,0
adam,standard,616,-1.1372633205048743,-1.1372633205048743,0
adam,standard,617,-1.1372633205048743,-1.1372633205048743,0
adam,standard,618,-1.1372633205048752,-1.1372633205048752,0
adam,standard,619,-1.137263320504875,-1.137263320504875,0
adam,standard,620,-1.1372633205048739,-1.1372633205048739,0
adam,standard,621,-1.1372633205048737,-1.1372633205048737,0
adam,standard,622,-1.1372633205048743,-1.1372633205048743,0
adam,standard,623,-1.1372633205048743,-1.1372633205048743,0
adam,standard,624,-1.137263320504874,-1.137263320504874,0
adam,standard,625,-1.1372633205048739,-1.1372633205048739,0
adam,standard,626,-1.1372633205048748,-1.1372633205048748,0
adam,standard,627,-1.137263320504873,-1.137263320504873,0
adam,standard,628,-1.1372633205048752,-1.1372633205048752,0
adam,standard,629,-1.137263320504874,-1.137263320504874,0
adam,standard,630,-1.1372633205048734,-1.1372633205048734,0
adam,standard,631,-1.1372633205048739,-1.1372633205048739,0
adam,standard,632,-1.137263320504874,-1.137263320504874,0
adam,standard,633,-1.1372633205048734,-1.1372633205048734,0
adam,standard,634,-1.1372633205048748,-1.1372633205048748,0
adam,standard,635,-1.1372633205048746,-1.1372633205048746,0
adam,standard,636,-1.1372633205048743,-1.1372633205048743,0
adam,standard,637,-1.1372633205048743,-1.1372633205048743,0
adam,standard,638,-1.1372633205048757,-1.1372633205048757,0
adam,standard,639,-1.137263320504874,-1.137263320504874,0
adam,standard,640,-1.137263320504874,-1.137263320504874,0
adam,standard,641,-1.1372633205048737,-1.1372633205048737,0
adam,standard,642,-1.1372633205048732,-1.1372633205048732,0
adam,standard,643,-1.137263320504875,-1.137263320504875,0
adam,standard,644,-1.1372633205048737,-1.1372633205048737,0
adam,standard,645,-1.1372633205048739,-1.1372633205048739,0
adam,standard,646,-1.1372633205048746,-1.1372633205048746,0
adam,standard,647,-1.1372633205048746,-1.1372633205048746,0
adam,standard,648,-1.1372633205048754,-1.1372633205048754,0
adam,standard,649,-1.137263320504874,-1.137263320504874,0
adam,standard,650,-1.1372633205048748,-1.1372633205048748,0
adam,standard,651,-1.1372633205048746,-1.1372633205048746,0
adam,standard,652,-1.1372633205048746,-1.1372633205048746,0
adam,standard,653,-1.1372633205048746,-1.1372633205048746,0
adam,standard,654,-1.1372633205048754,-1.1372633205048754,0
adam,standard,655,-1.137263320504875,-1.137263320504875,0
adam,standard,656,-1.137263320504874,-1.137263320504874,0
adam,standard,657,-1.137263320504875,-1.137263320504875,0
adam,standard,658,-1.1372633205048743,-1.1372633205048743,0
adam,standard,659,-1.1372633205048746,-1.1372633205048746,0
adam,standard,660,-1.137263320504874,-1.137263320504874,0
adam,standard,661,-1.137263320504875,-1.137263320504875,0
adam,standard,662,-1.1372633205048739,-1.1372633205048739,0
adam,standard,663,-1.1372633205048739,-1.1372633205048739,0
adam,standard,664,-1.1372633205048748,-1.1372633205048748,0
adam,standard,665,-1.1372633205048746,-1.1372633205048746,0
adam,standard,666,-1.1372633205048734,-1.1372633205048734,0
adam,standard,667,-1.1372633205048748,-1.1372633205048748,0
adam,standard,668,-1.1372633205048748,-1.1372633205048748,0
adam,standard,669,-1.1372633205048748,-1.1372633205048748,0
adam,standard,670,-1.1372633205048752,-1.1372633205048752,0
adam,standard,671,-1.1372633205048743,-1.1372633205048743,0
adam,standard,672,-1.1372633205048743,-1.1372633205048743,0
adam,standard,673,-1.1372633205048734,-1.1372633205048734,0
adam,standard,674,-1.137263320504875,-1.137263320504875,0
adam,standard,675,-1.1372633205048743,-1.1372633205048743,0
adam,standard,676,-1.137263320504874,-1.137263320504874,0
adam,standard,677,-1.1372633205048752,-1.1372633205048752,0
adam,standard,678,-1.1372633205048743,-1.1372633205048743,0
adam,standard,679,-1.1372633205048743,-1.1372633205048743,0
adam,standard,680,-1.1372633205048743,-1.1372633205048743,0
adam,standard,681,-1.1372633205048739,-1.1372633205048739,0
adam,standard,682,-1.1372633205048752,-1.1372633205048752,0
adam,standard,683,-1.1372633205048734,-1.1372633205048734,0
adam,standard,684,-1.137263320504875,-1.137263320504875,0
adam,standard,685,-1.1372633205048746,-1.1372633205048746,0
adam,standard,686,-1.1372633205048757,-1.1372633205048757,0
adam,standard,687,-1.137263320504874,-1.137263320504874,0
adam,standard,688,-1.1372633205048748,-1.1372633205048748,0
adam,standard,689,-1.1372633205048743,-1.1372633205048743,0
adam,standard,690,-1.137263320504874,-1.137263320504874,0
adam,standard,691,-1.1372633205048748,-1.1372633205048748,0
adam,standard,692,-1.1372633205048752,-1.1372633205048752,0
adam,standard,693,-1.1372633205048737,-1.1372633205048737,0
adam,standard,694,-1.1372633205048728,-1.1372633205048728,0
adam,standard,695,-1.1372633205048737,-1.1372633205048737,0
adam,standard,696,-1.1372633205048743,-1.1372633205048743,0
adam,standard,697,-1.1372633205048739,-1.1372633205048739,0
adam,standard,698,-1.1372633205048757,-1.1372633205048757,0
adam,standard,699,-1.137263320504875,-1.137263320504875,0
adam,standard,700,-1.1372633205048754,-1.1372633205048754,0
adam,standard,701,-1.1372633205048748,-1.1372633205048748,0
adam,standard,702,-1.1372633205048759,-1.1372633205048759,0
adam,standard,703,-1.1372633205048739,-1.1372633205048739,0
adam,standard,704,-1.137263320504875,-1.137263320504875,0
adam,standard,705,-1.137263320504874,-1.137263320504874,0
adam,standard,706,-1.1372633205048748,-1.1372633205048748,0
adam,standard,707,-1.137263320504874,-1.137263320504874,0
adam,standard,708,-1.1372633205048746,-1.1372633205048746,0
adam,standard,709,-1.1372633205048752,-1.1372633205048752,0
adam,standard,710,-1.137263320504874,-1.137263320504874,0
adam,standard,711,-1.1372633205048746,-1.1372633205048746,0
adam,standard,712,-1.1372633205048748,-1.1372633205048748,0
adam,standard,713,-1.1372633205048752,-1.1372633205048752,0
adam,standard,714,-1.1372633205048739,-1.1372633205048739,0
adam,standard,715,-1.1372633205048748,-1.1372633205048748,0
adam,standard,716,-1.1372633205048748,-1.1372633205048748,0
adam,standard,717,-1.1372633205048752,-1.1372633205048752,0
adam,standard,718,-1.137263320504875,-1.137263320504875,0
adam,standard,719,-1.137263320504875,-1.137263320504875,0
adam,standard,720,-1.1372633205048743,-1.1372633205048743,0
adam,standard,721,-1.1372633205048743,-1.1372633205048743,0
adam,standard,722,-1.137263320504875,-1.137263320504875,0
adam,standard,723,-1.1372633205048739,-1.1372633205048739,0
adam,standard,724,-1.137263320504874,-1.137263320504874,0
adam,standard,725,-1.1372633205048743,-1.1372633205048743,0
adam,standard,726,-1.1372633205048748,-1.1372633205048748,0
adam,standard,727,-1.137263320504874,-1.137263320504874,0
adam,standard,728,-1.1372633205048752,-1.1372633205048752,0
adam,standard,729,-1.1372633205048748,-1.1372633205048748,0
adam,standard,730,-1.1372633205048754,-1.1372633205048754,0
adam,standard,731,-1.1372633205048746,-1.1372633205048746,0
adam,standard,732,-1.1372633205048748,-1.1372633205048748,0
adam,standard,733,-1.137263320504874,-1.137263320504874,0
adam,standard,734,-1.1372633205048752,-1.1372633205048752,0
adam,standard,735,-1.1372633205048743,-1.1372633205048743,0
adam,standard,736,-1.1372633205048757,-1.1372633205048757,0
adam,standard,737,-1.1372633205048746,-1.1372633205048746,0
adam,standard,738,-1.1372633205048739,-1.1372633205048739,0
adam,standard,739,-1.1372633205048752,-1.1372633205048752,0
adam,standard,740,-1.1372633205048748,-1.1372633205048748,0
adam,standard,741,-1.1372633205048748,-1.1372633205048748,0
adam,standard,742,-1.1372633205048734,-1.1372633205048734,0
adam,standard,743,-1.1372633205048746,-1.1372633205048746,0
adam,standard,744,-1.1372633205048743,-1.1372633205048743,0
adam,standard,745,-1.1372633205048752,-1.1372633205048752,0
adam,standard,746,-1.137263320504874,-1.137263320504874,0
adam,standard,747,-1.1372633205048743,-1.1372633205048743,0
adam,standard,748,-1.1372633205048754,-1.1372633205048754,0
adam,standard,749,-1.1372633205048737,-1.1372633205048737,0
adam,standard,750,-1.137263320504874,-1.137263320504874,0
adam,standard,751,-1.1372633205048748,-1.1372633205048748,0
adam,standard,752,-1.1372633205048746,-1.1372633205048746,0
adam,standard,753,-1.1372633205048746,-1.1372633205048746,0
adam,standard,754,-1.1372633205048746,-1.1372633205048746,0
adam,standard,755,-1.1372633205048743,-1.1372633205048743,0
