optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
spsa,standard,402,806.0,-1.1031918521228439,-1.1031918521228439,0
spsa,standard,403,808.0,-1.1112433245403996,-1.1112433245403996,0
spsa,standard,404,810.0,-1.1101075956214541,-1.1101075956214541,0
spsa,standard,405,812.0,-1.1019405406452858,-1.1019405406452858,0
spsa,standard,406,814.0,-1.112808799018984,-1.112808799018984,0
spsa,standard,407,816.0,-1.1133615958720513,-1.1133615958720513,0
spsa,standard,408,818.0,-1.1157153784853113,-1.1157153784853113,0
spsa,standard,409,820.0,-1.1058929596095561,-1.1058929596095561,0
spsa,standard,410,822.0,-1.0999590669886496,-1.0999590669886496,0
spsa,standard,411,824.0,-1.1059005851331092,-1.1059005851331092,0
spsa,standard,412,826.0,-1.1148671134026606,-1.1148671134026606,0
spsa,standard,413,828.0,-1.10992294877364,-1.10992294877364,0
spsa,standard,414,830.0,-1.1080139383737215,-1.1080139383737215,0
spsa,standard,415,832.0,-1.1066286668451726,-1.1066286668451726,0
spsa,standard,416,834.0,-1.1026179218126033,-1.1026179218126033,0
spsa,standard,417,836.0,-1.1070335184013342,-1.1070335184013342,0
spsa,standard,418,838.0,-1.1076560870633103,-1.1076560870633103,0
spsa,standard,419,840.0,-1.1143346630444593,-1.1143346630444593,0
spsa,standard,420,842.0,-1.0978600858321692,-1.0978600858321692,0
spsa,standard,421,844.0,-1.1057492521493681,-1.1057492521493681,0
spsa,standard,422,846.0,-1.1079108499439874,-1.1079108499439874,0
spsa,standard,423,848.0,-1.1074991520440451,-1.1074991520440451,0
spsa,standard,424,850.0,-1.1022558376845475,-1.1022558376845475,0
spsa,standard,425,852.0,-1.1039349917088495,-1.1039349917088495,0
spsa,standard,426,854.0,-1.0991042976818686,-1.0991042976818686,0
spsa,standard,427,856.0,-1.1016386799717277,-1.1016386799717277,0
spsa,standard,428,858.0,-1.1143452041453008,-1.1143452041453008,0
spsa,standard,429,860.0,-1.105012307859977,-1.105012307859977,0
spsa,standard,430,862.0,-1.0956129100926133,-1.0956129100926133,0
spsa,standard,431,864.0,-1.111988599115196,-1.111988599115196,0
spsa,standard,432,866.0,-1.1077953829945493,-1.1077953829945493,0
spsa,standard,433,868.0,-1.0946013188051538,-1.0946013188051538,0
spsa,standard,434,870.0,-1.0992644162097975,-1.0992644162097975,0
spsa,standard,435,872.0,-1.101716770752452,-1.101716770752452,0
spsa,standard,436,874.0,-1.1021241859476727,-1.1021241859476727,0
spsa,standard,437,876.0,-1.0993647821617154,-1.0993647821617154,0
spsa,standard,438,878.0,-1.1014381511512776,-1.1014381511512776,0
spsa,standard,439,880.0,-1.103574718246352,-1.103574718246352,0
spsa,standard,440,882.0,-1.1081006008548648,-1.1081006008548648,0
spsa,standard,441,884.0,-1.1010189467690585,-1.1010189467690585,0
spsa,standard,442,886.0,-1.108907284911791,-1.108907284911791,0
spsa,standard,443,888.0,-1.1028479852444337,-1.1028479852444337,0
spsa,standard,444,890.0,-1.0978049077768097,-1.0978049077768097,0
spsa,standard,445,892.0,-1.1150131867606627,-1.1150131867606627,0
spsa,standard,446,894.0,-1.1102954253364332,-1.1102954253364332,0
spsa,standard,447,896.0,-1.1172907183393566,-1.1172907183393566,0
spsa,standard,448,898.0,-1.1144676317793696,-1.1144676317793696,0
spsa,standard,449,900.0,-1.1097352837137957,-1.1097352837137957,0
spsa,standard,450,902.0,-1.1027451852172865,-1.1027451852172865,0
spsa,standard,451,904.0,-1.1079224156514416,-1.1079224156514416,0
spsa,standard,452,906.0,-1.1110091177434986,-1.1110091177434986,0
spsa,standard,453,908.0,-1.099622063366604,-1.099622063366604,0
spsa,standard,454,910.0,-1.1092731373468085,-1.1092731373468085,0
spsa,standard,455,912.0,-1.1088943082941634,-1.1088943082941634,0
spsa,standard,456,914.0,-1.112385232863544,-1.112385232863544,0
spsa,standard,457,916.0,-1.1063199091999114,-1.1063199091999114,0
spsa,standard,458,918.0,-1.1096112288132454,-1.1096112288132454,0
spsa,standard,459,920.0,-1.104359117022442,-1.104359117022442,0
spsa,standard,460,922.0,-1.1052848715447825,-1.1052848715447825,0
spsa,standard,461,924.0,-1.111989023889247,-1.111989023889247,0
spsa,standard,462,926.0,-1.098257780214913,-1.098257780214913,0
spsa,standard,463,928.0,-1.1058138639744368,-1.1058138639744368,0
spsa,standard,464,930.0,-1.1037293057261506,-1.1037293057261506,0
spsa,standard,465,932.0,-1.111852327253747,-1.111852327253747,0
spsa,standard,466,934.0,-1.1036234540756942,-1.1036234540756942,0
spsa,standard,467,936.0,-1.1037767098109417,-1.1037767098109417,0
spsa,standard,468,938.0,-1.1050674460182446,-1.1050674460182446,0
spsa,standard,469,940.0,-1.104611503426397,-1.104611503426397,0
spsa,standard,470,942.0,-1.1096137524032907,-1.1096137524032907,0
spsa,standard,471,944.0,-1.105868512915123,-1.105868512915123,0
spsa,standard,472,946.0,-1.107946693576642,-1.107946693576642,0
spsa,standard,473,948.0,-1.107656938484297,-1.107656938484297,0
spsa,standard,474,950.0,-1.11147186936427,-1.11147186936427,0
spsa,standard,475,952.0,-1.10097021280877,-1.10097021280877,0
spsa,standard,476,954.0,-1.107934105079201,-1.107934105079201,0
spsa,standard,477,956.0,-1.1143926554924026,-1.1143926554924026,0
spsa,standard,478,958.0,-1.0980502057269255,-1.0980502057269255,0
spsa,standard,479,960.0,-1.1086620966283856,-1.1086620966283856,0
spsa,standard,480,962.0,-1.1139997918795284,-1.1139997918795284,0
spsa,standard,481,964.0,-1.1069709011008508,-1.1069709011008508,0
spsa,standard,482,966.0,-1.110939504793015,-1.110939504793015,0
spsa,standard,483,968.0,-1.111398947940613,-1.111398947940613,0
spsa,standard,484,970.0,-1.1020666740130962,-1.1020666740130962,0
spsa,standard,485,972.0,-1.110392640347429,-1.110392640347429,0
spsa,standard,486,974.0,-1.1071207385581712,-1.1071207385581712,0
spsa,standard,487,976.0,-1.1118265362974755,-1.1118265362974755,0
spsa,standard,488,978.0,-1.121820279727157,-1.121820279727157,0
spsa,standard,489,980.0,-1.1062570862983025,-1.1062570862983025,0
spsa,standard,490,982.0,-1.1091713495035207,-1.1091713495035207,0
spsa,standard,491,984.0,-1.109158117390546,-1.109158117390546,0
spsa,standard,492,986.0,-1.1075259941131272,-1.1075259941131272,0
spsa,standard,493,988.0,-1.1116907899741126,-1.1116907899741126,0
spsa,standard,494,990.0,-1.1133635922177598,-1.1133635922177598,0
spsa,standard,495,992.0,-1.1023713848546264,-1.1023713848546264,0
spsa,standard,496,994.0,-1.1144047631783578,-1.1144047631783578,0
spsa,standard,497,996.0,-1.1028095449310684,-1.1028095449310684,0
spsa,standard,498,998.0,-1.0997578938648278,-1.0997578938648278,0
spsa,standard,499,1000.0,-1.111832842015336,-1.111832842015336,0
spsa,local_global,0,2.0,0.5177928611453785,-0.058373840008318315,0
spsa,local_global,1,4.0,0.5317007454702116,-0.20032506466777358,0
spsa,local_global,2,6.0,0.4893208159473622,-0.2514652109499435,0
spsa,local_global,3,8.0,0.4884484010260274,-0.22178025884826794,0
spsa,local_global,4,10.0,0.4591739607758315,-0.2535909587345287,0
spsa,local_global,5,12.0,0.4563177168717098,-0.31730459738093925,0
spsa,local_global,6,14.0,0.40813873868911055,-0.30983099467584946,0
spsa,local_global,7,16.0,0.406822088728827,-0.32803188616435847,0
spsa,local_global,8,18.0,0.39837142078630305,-0.32585657587441397,0
spsa,local_global,9,20.0,0.3967080769355123,-0.32627394484627303,0
spsa,local_global,10,22.0,0.3984040089869785,-0.3280051071533976,0
spsa,local_global,11,24.0,0.39408217072854423,-0.342672905047957,0
spsa,local_global,12,26.0,0.38691023315826706,-0.35199883415178257,0
spsa,local_global,13,28.0,0.3841352761607747,-0.362826544444614,0
spsa,local_global,14,30.0,0.37866452076797197,-0.3831594932552796,0
spsa,local_global,15,32.0,0.3737203997476477,-0.3734866244977647,0
spsa,local_global,16,34.0,0.3727170022822063,-0.3750743351176574,0
spsa,local_global,17,36.0,0.3693242943993642,-0.3694833219708167,0
spsa,local_global,18,38.0,0.3646507877214865,-0.37815934835089743,0
spsa,local_global,19,40.0,0.36188134434411195,-0.3830427815995375,0
spsa,local_global,20,42.0,0.3668224606472644,-0.3873609909696696,0
spsa,local_global,21,44.0,0.36182352750153557,-0.393181796857199,0
spsa,local_global,22,46.0,0.355296629585938,-0.39128403219126673,0
spsa,local_global,23,48.0,0.36296323933882385,-0.38963012676471137,0
spsa,local_global,24,50.0,0.3533354026316003,-0.4036371567221201,0
spsa,local_global,25,52.0,0.3466193185822112,-0.41102698101856383,0
spsa,local_global,26,54.0,0.3353260235184219,-0.41091127930396015,0
spsa,local_global,27,56.0,0.3294103245469936,-0.4036698746781391,0
spsa,local_global,28,58.0,0.33462186337619304,-0.40421675323660566,0
spsa,local_global,29,60.0,0.3268936407929456,-0.4061535449776338,0
spsa,local_global,30,62.0,0.33125162264499547,-0.4061143614356571,0
spsa,local_global,31,64.0,0.32684772787672556,-0.431785329320212,0
spsa,local_global,32,66.0,0.3184730351858415,-0.43240856670270383,0
spsa,local_global,33,68.0,0.3149305331257026,-0.4361020093691635,0
spsa,local_global,34,70.0,0.3132315469459013,-0.43309893496308627,0
spsa,local_global,35,72.0,0.31220345924021786,-0.4346177152113845,0
spsa,local_global,36,74.0,0.3121011887596309,-0.4469169212324717,0
spsa,local_global,37,76.0,0.31445377968314414,-0.4484191792347387,0
spsa,local_global,38,78.0,0.3154227738698073,-0.44539699206096095,0
spsa,local_global,39,80.0,0.30786801869716895,-0.447102946415755,0
spsa,local_global,40,82.0,0.3057443508834624,-0.4519630725496761,0
spsa,local_global,41,84.0,0.3082399840198894,-0.4493183000214705,0
spsa,local_global,42,86.0,0.31030849237663694,-0.45408994825689064,0
spsa,local_global,43,88.0,0.3053772103877529,-0.4538997357533849,0
spsa,local_global,44,90.0,0.30414669544351447,-0.5073276635718456,0
spsa,local_global,45,92.0,0.2869975314960408,-0.5086085200516638,0
spsa,local_global,46,94.0,0.2850809819891448,-0.5420466399117997,0
spsa,local_global,47,96.0,0.27374136824072137,-0.560813177415069,0
spsa,local_global,48,98.0,0.2734128320768839,-0.5608642296154188,0
spsa,local_global,49,100.0,0.2681963894886178,-0.5608243650156867,0
spsa,local_global,50,102.0,0.26740776802983474,-0.5652590766155005,0
spsa,local_global,51,104.0,0.26658234551967186,-0.5653620960108381,0
spsa,local_global,52,106.0,0.2635034974568079,-0.5674474571986077,0
spsa,local_global,53,108.0,0.26465946129209983,-0.573139727816882,0
spsa,local_global,54,110.0,0.2588817380820095,-0.5731989792276312,0
spsa,local_global,55,112.0,0.2580555806815946,-0.5715635174296574,0
spsa,local_global,56,114.0,0.2599576436966369,-0.5716311854503492,0
spsa,local_global,57,116.0,0.2525611545630435,-0.6001174622143386,0
spsa,local_global,58,118.0,0.24242222841895616,-0.6002528365798292,0
spsa,local_global,59,120.0,0.24898751130489497,-0.5975996162025291,0
spsa,local_global,60,122.0,0.2405369148584961,-0.5982488963432335,0
spsa,local_global,61,124.0,0.24584589881101418,-0.5976778021571023,0
spsa,local_global,62,126.0,0.2416707468956172,-0.5997230611495811,0
spsa,local_global,63,128.0,0.2398584433831121,-0.6063077876480848,0
spsa,local_global,64,130.0,0.24934781225521313,-0.6098860371050927,0
spsa,local_global,65,132.0,-0.5984142977582285,-0.6272340979411357,1
spsa,local_global,66,134.0,-0.6076718513298267,-0.627262097052641,0
spsa,local_global,67,136.0,-0.6077408501675107,-0.6377163419092394,0
spsa,local_global,68,138.0,-0.6228102150970534,-0.6380327240762227,0
spsa,local_global,69,140.0,-0.6170739855319405,-0.6381867341702591,0
spsa,local_global,70,142.0,-0.6183595428704081,-0.6451542675375551,0
spsa,local_global,71,144.0,-0.6330285760888125,-0.6460625161758898,0
spsa,local_global,72,146.0,-0.6213850926552522,-0.647570726344077,0
spsa,local_global,73,148.0,-0.6316490461495099,-0.6507941279205198,0
spsa,local_global,74,150.0,-0.6250145371295852,-0.6522812291205925,0
spsa,local_global,75,152.0,-0.636538017752653,-0.654976876953884,0
spsa,local_global,76,154.0,-0.6368667984898874,-0.6644934623852807,0
spsa,local_global,77,156.0,-0.642206643619782,-0.6773964231934352,0
spsa,local_global,78,158.0,-0.6507250817683854,-0.6794967877990185,0
spsa,local_global,79,160.0,-0.6701121114502784,-0.7276233332910236,0
spsa,local_global,80,162.0,-0.7017942924543729,-0.7277032503533151,0
spsa,local_global,81,164.0,-0.7163952567502541,-0.7339620084938795,0
spsa,local_global,82,166.0,-0.7108685412604285,-0.7494912765475216,0
spsa,local_global,83,168.0,-0.7206929448216123,-0.7508096906405973,0
spsa,local_global,84,170.0,-0.7330579802259971,-0.7617032855532523,0
spsa,local_global,85,172.0,-0.7394659984357346,-0.7685971209154132,0
spsa,local_global,86,174.0,-0.7437405852818044,-0.7712121308231961,0
spsa,local_global,87,176.0,-0.7495306809118862,-0.7817555379155015,0
spsa,local_global,88,178.0,-0.7597564498382987,-0.7824673638326504,0
spsa,local_global,89,180.0,-0.7582606912896939,-0.8173956836134529,0
spsa,local_global,90,182.0,-0.7820282112942812,-0.8176508808915776,0
spsa,local_global,91,184.0,-0.795048554271187,-0.8298393468290096,0
spsa,local_global,92,186.0,-0.815360152747634,-0.8448020820233001,0
spsa,local_global,93,188.0,-0.8305812492823983,-0.8476160683447455,0
spsa,local_global,94,190.0,-0.805321251339843,-0.8476470590347063,0
spsa,local_global,95,192.0,-0.808419190953436,-0.8514263205109465,0
spsa,local_global,96,194.0,-0.8275281277656119,-0.8556536537590408,0
spsa,local_global,97,196.0,-0.8388620741151962,-0.8562074591858062,0
spsa,local_global,98,198.0,-0.83856436738986,-0.8571588264616431,0
spsa,local_global,99,200.0,-0.8249087224951601,-0.8611527930096294,0
spsa,local_global,100,202.0,-0.8264189448535615,-0.8613861054140161,0
spsa,local_global,101,204.0,-0.8195899268588098,-0.8678535386385664,0
spsa,local_global,102,206.0,-0.8266886395895885,-0.8842538299545092,0
spsa,local_global,103,208.0,-0.8451374083588343,-0.8842596420152797,0
spsa,local_global,104,210.0,-0.8489224155538746,-0.8842393857502188,0
spsa,local_global,105,212.0,-0.853243481770205,-0.8948330918548377,0
spsa,local_global,106,214.0,-0.8726839518162278,-0.8959692474981118,0
spsa,local_global,107,216.0,-0.85677689875718,-0.901245972601241,0
spsa,local_global,108,218.0,-0.8745463344251323,-0.9016120870813613,0
spsa,local_global,109,220.0,-0.8811348469540732,-0.9017089209539677,0
spsa,local_global,110,222.0,-0.8762167656697779,-0.9100365797106081,0
spsa,local_global,111,224.0,-0.8834114702913751,-0.91041089299631,0
spsa,local_global,112,226.0,-0.8860406563636534,-0.9104894410809145,0
spsa,local_global,113,228.0,-0.8738084390533811,-0.9140499546017655,0
spsa,local_global,114,230.0,-0.8937770308306064,-0.9140545658009591,0
spsa,local_global,115,232.0,-0.8769729580479693,-0.9144114547511859,0
spsa,local_global,116,234.0,-0.8862810879746619,-0.9203966564413947,0
spsa,local_global,117,236.0,-0.8841889677307275,-0.922816215319875,0
spsa,local_global,118,238.0,-0.8926360753276448,-0.9329936360535254,0
spsa,local_global,119,240.0,-0.8914788770469955,-0.9338115048598389,0
spsa,local_global,120,242.0,-0.90064515613564,-0.9338258360312967,0
spsa,local_global,121,244.0,-0.9138676561866103,-0.9345879924501489,0
spsa,local_global,122,246.0,-0.9098109032566715,-0.9472826640064507,0
spsa,local_global,123,248.0,-0.9184779897029968,-0.9475084731025983,0
spsa,local_global,124,250.0,-0.925364465771056,-0.9489605126571199,0
spsa,local_global,125,252.0,-0.9159959833014371,-0.9608725837486793,0
spsa,local_global,126,254.0,-0.920218870367752,-0.971607867914206,0
spsa,local_global,127,256.0,-0.9486819204816871,-0.9759724995020249,0
spsa,local_global,128,258.0,-0.9547917444187982,-0.9768106442071626,0
spsa,local_global,129,260.0,-0.9617234975863187,-0.9777669442117105,0
spsa,local_global,130,262.0,-0.94416162609635,-0.9789879081357145,0
spsa,local_global,131,264.0,-0.9595382282679819,-0.9895291401561752,0
spsa,local_global,132,266.0,-0.9523425096954674,-0.9901418536580977,0
spsa,local_global,133,268.0,-0.9609555554603872,-0.9902701788790728,0
spsa,local_global,134,270.0,-0.9633718776229394,-0.9923733665900866,0
spsa,local_global,135,272.0,-0.9675844966744769,-1.005812237668823,0
spsa,local_global,136,274.0,-0.9824861713752657,-1.0090236097213534,0
spsa,local_global,137,276.0,-0.9865803952560626,-1.0093358783950586,0
spsa,local_global,138,278.0,-0.9790937688201715,-1.0093355705366824,0
spsa,local_global,139,280.0,-0.9820846430750825,-1.010347677406601,0
spsa,local_global,140,282.0,-0.9819592713303367,-1.0105617053203892,0
spsa,local_global,141,284.0,-0.9789090191449786,-1.0148110373386412,0
spsa,local_global,142,286.0,-0.9868841013389372,-1.0149869699122707,0
spsa,local_global,143,288.0,-0.9856656711044679,-1.0156085319189816,0
spsa,local_global,144,290.0,-0.985798337066329,-1.016341545382596,0
spsa,local_global,145,292.0,-0.9908239869953002,-1.0191705444570895,0
spsa,local_global,146,294.0,-0.9902121708469434,-1.0206787162983415,0
spsa,local_global,147,296.0,-1.0028716246286722,-1.020767121209191,0
spsa,local_global,148,298.0,-0.9973673029254948,-1.0211005107721958,0
spsa,local_global,149,300.0,-0.9931264357025829,-1.0217682373362011,0
spsa,local_global,150,302.0,-0.9791779917439867,-1.022102071143379,0
spsa,local_global,151,304.0,-1.0010511749247546,-1.022519702091673,0
spsa,local_global,152,306.0,-1.0096275455232673,-1.027056246284549,0
spsa,local_global,153,308.0,-1.000984871836935,-1.0334719505263472,0
spsa,local_global,154,310.0,-0.9983738971402301,-1.0337943711013704,0
spsa,local_global,155,312.0,-1.0011332144885416,-1.0338002211330184,0
spsa,local_global,156,314.0,-1.007217394108717,-1.0338230121748566,0
spsa,local_global,157,316.0,-0.9982591851183458,-1.035060911266131,0
spsa,local_global,158,318.0,-1.0083554914901363,-1.0355271526797298,0
spsa,local_global,159,320.0,-1.0155101358301686,-1.0382075254435075,0
spsa,local_global,160,322.0,-1.0124046391201262,-1.039753146718218,0
spsa,local_global,161,324.0,-1.0145411933781006,-1.0397786102012947,0
spsa,local_global,162,326.0,-1.0062107868549415,-1.0414852059664634,0
spsa,local_global,163,328.0,-0.9939238866290463,-1.0443404741826423,0
spsa,local_global,164,330.0,-1.021138239769455,-1.0445414169331204,0
spsa,local_global,165,332.0,-1.0279727283840288,-1.0451390804714973,0
spsa,local_global,166,334.0,-1.0204579351573912,-1.0452864955655805,0
spsa,local_global,167,336.0,-1.0234504271869993,-1.0474586386448557,0
spsa,local_global,168,338.0,-1.016604977214135,-1.0474592341876692,0
spsa,local_global,169,340.0,-1.0203140187689792,-1.0497786074994508,0
spsa,local_global,170,342.0,-1.002458525025531,-1.0498377370393175,0
spsa,local_global,171,344.0,-1.0113384414831117,-1.0517441573584076,0
spsa,local_global,172,346.0,-1.0362935841697982,-1.0517425564294445,0
spsa,local_global,173,348.0,-1.0343787458336378,-1.0543690253310085,0
spsa,local_global,174,350.0,-1.018835735871563,-1.054965931752476,0
spsa,local_global,175,352.0,-1.014086734346987,-1.0551629698118927,0
spsa,local_global,176,354.0,-1.037060824184649,-1.0552058093536547,0
spsa,local_global,177,356.0,-1.0396691887015428,-1.0556611533124447,0
spsa,local_global,178,358.0,-1.022927895511713,-1.0569756408350248,0
